"player_id","player_name.x","season","stat","summer","player_name.y","reg_season","correlation"
1628398,"Kyle Kuzma",2017,"TRB per 36",7.26457399103139,"Kyle Kuzma",7.23896752706078,0.553728163951373
1628398,"Kyle Kuzma",2017,"AST per 36",3.06726457399103,"Kyle Kuzma",2.11323896752706,0.577731247042215
1628398,"Kyle Kuzma",2017,"STL per 36",1.2914798206278,"Kyle Kuzma",0.734388009991674,0.188330056377357
1628398,"Kyle Kuzma",2017,"BLK per 36",1.61434977578475,"Kyle Kuzma",0.509575353871774,0.556533224840728
1628398,"Kyle Kuzma",2017,"TOV per 36",2.90582959641256,"Kyle Kuzma",2.09825145711907,0.255968743452509
1628398,"Kyle Kuzma",2017,"PF per 36",3.22869955156951,"Kyle Kuzma",2.39800166527893,0.357546842465434
1628398,"Kyle Kuzma",2017,"PTS per 36",24.6995515695067,"Kyle Kuzma",18.6144879267277,0.225015200912136
1628398,"Kyle Kuzma",2017,"+/- per 36",4.52017937219731,"Kyle Kuzma",-1.84346378018318,0.0153273550878238
1628398,"Kyle Kuzma",2017,"Fantasy Points per 36",43.8295964125561,"Kyle Kuzma",32.1047460449625,0.281212457854338
1628398,"Kyle Kuzma",2017,"Game Score per 36",18.5165919282511,"Kyle Kuzma",12.3661948376353,0.130339766288256
1628398,"Kyle Kuzma",2017,"DRE per 36",10.8129147982063,"Kyle Kuzma",6.28486261448793,0.116707843913214
1628398,"Kyle Kuzma",2017,"AST/TO",1.05555555555556,"Kyle Kuzma",1.00714285714286,0.23957224771999
1628398,"Kyle Kuzma",2017,"3P%",0.48,"Kyle Kuzma",0.366359447004608,0.0269199849744821
1628398,"Kyle Kuzma",2017,"2P%",0.540983606557377,"Kyle Kuzma",0.510743801652893,0.0955097494394789
1628398,"Kyle Kuzma",2017,"FT%",0.75,"Kyle Kuzma",0.706730769230769,0.140706617446113
1628398,"Kyle Kuzma",2017,"TS%",0.638564273789649,"Kyle Kuzma",0.549304744719244,0.0873106231224985
1628398,"Kyle Kuzma",2017,"eFG%",0.621621621621622,"Kyle Kuzma",0.526948989412897,0.115480818685479
1628398,"Kyle Kuzma",2017,"Free Throw Attempt Rate",0.18018018018018,"Kyle Kuzma",0.200192492781521,0.251821520982105
1628398,"Kyle Kuzma",2017,"3PT Attempt Rate",0.45045045045045,"Kyle Kuzma",0.417709335899904,0.701427110738543
1628400,"Semi Ojeleye",2017,"MPG",25.5,"Semi Ojeleye",15.7945205479452,0.0289083418306549
1628400,"Semi Ojeleye",2017,"FGA per 36",10.9411764705882,"Semi Ojeleye",5.86990459670425,0.354209623035981
1628400,"Semi Ojeleye",2017,"3PA per 36",7.05882352941176,"Semi Ojeleye",3.90286209887251,0.680472162335284
1628400,"Semi Ojeleye",2017,"FTA per 36",1.76470588235294,"Semi Ojeleye",1.28013876843018,0.236396883991827
1628400,"Semi Ojeleye",2017,"ORB per 36",0.705882352941176,"Semi Ojeleye",1.15524718126626,0.51137215594431
1628400,"Semi Ojeleye",2017,"DRB per 36",4.94117647058824,"Semi Ojeleye",3.87163920208153,0.373517389130741
1628400,"Semi Ojeleye",2017,"TRB per 36",5.64705882352941,"Semi Ojeleye",5.02688638334779,0.553728163951373
1628400,"Semi Ojeleye",2017,"AST per 36",1.58823529411765,"Semi Ojeleye",0.624457935819601,0.577731247042215
1628400,"Semi Ojeleye",2017,"STL per 36",0.176470588235294,"Semi Ojeleye",0.655680832610581,0.188330056377357
1628400,"Semi Ojeleye",2017,"BLK per 36",0.176470588235294,"Semi Ojeleye",0.12489158716392,0.556533224840728
1628400,"Semi Ojeleye",2017,"TOV per 36",2.11764705882353,"Semi Ojeleye",0.780572419774501,0.255968743452509
1628400,"Semi Ojeleye",2017,"PF per 36",3.17647058823529,"Semi Ojeleye",2.84128360797918,0.357546842465434
1628400,"Semi Ojeleye",2017,"PTS per 36",12.1764705882353,"Semi Ojeleye",6.08846487424111,0.225015200912136
1628400,"Semi Ojeleye",2017,"+/- per 36",5.47058823529412,"Semi Ojeleye",-5.90112749349523,0.0153273550878238
1628400,"Semi Ojeleye",2017,"Fantasy Points per 36",20.2764705882353,"Semi Ojeleye",14.6185602775369,0.281212457854338
1628400,"Semi Ojeleye",2017,"Game Score per 36",6,"Semi Ojeleye",3.82480485689506,0.130339766288256
1628400,"Semi Ojeleye",2017,"DRE per 36",2.78647058823529,"Semi Ojeleye",2.90060711188205,0.116707843913214
1628400,"Semi Ojeleye",2017,"AST/TO",0.75,"Semi Ojeleye",0.8,0.23957224771999
1628400,"Semi Ojeleye",2017,"3P%",0.375,"Semi Ojeleye",0.32,0.0269199849744821
1628400,"Semi Ojeleye",2017,"2P%",0.363636363636364,"Semi Ojeleye",0.396825396825397,0.0955097494394789
1628400,"Semi Ojeleye",2017,"FT%",0.8,"Semi Ojeleye",0.609756097560976,0.140706617446113
1628400,"Semi Ojeleye",2017,"TS%",0.519578313253012,"Semi Ojeleye",0.473209085614444,0.0873106231224985
1628400,"Semi Ojeleye",2017,"eFG%",0.491935483870968,"Semi Ojeleye",0.452127659574468,0.115480818685479
1628400,"Semi Ojeleye",2017,"Free Throw Attempt Rate",0.161290322580645,"Semi Ojeleye",0.218085106382979,0.251821520982105
1628400,"Semi Ojeleye",2017,"3PT Attempt Rate",0.645161290322581,"Semi Ojeleye",0.664893617021277,0.701427110738543
1628412,"Frank Mason III",2017,"MPG",16.5,"Frank Mason III",19,0.0289083418306549
1628412,"Frank Mason III",2017,"FGA per 36",18,"Frank Mason III",13.8461538461538,0.354209623035981
1628412,"Frank Mason III",2017,"3PA per 36",3.27272727272727,"Frank Mason III",3.1336032388664,0.680472162335284
1628412,"Frank Mason III",2017,"FTA per 36",2.72727272727273,"Frank Mason III",4.19028340080972,0.236396883991827
1628412,"Frank Mason III",2017,"ORB per 36",2.18181818181818,"Frank Mason III",1.09311740890688,0.51137215594431
1628412,"Frank Mason III",2017,"DRB per 36",5.45454545454546,"Frank Mason III",3.64372469635628,0.373517389130741
1628412,"Frank Mason III",2017,"TRB per 36",7.63636363636364,"Frank Mason III",4.73684210526316,0.553728163951373
1628412,"Frank Mason III",2017,"AST per 36",5.45454545454546,"Frank Mason III",5.35627530364372,0.577731247042215
1628412,"Frank Mason III",2017,"STL per 36",1.09090909090909,"Frank Mason III",1.23886639676113,0.188330056377357
1628412,"Frank Mason III",2017,"BLK per 36",0,"Frank Mason III",0.364372469635628,0.556533224840728
1628412,"Frank Mason III",2017,"TOV per 36",2.72727272727273,"Frank Mason III",2.36842105263158,0.255968743452509
1628412,"Frank Mason III",2017,"PF per 36",3.27272727272727,"Frank Mason III",2.62348178137652,0.357546842465434
1628412,"Frank Mason III",2017,"PTS per 36",18.5454545454545,"Frank Mason III",15.0485829959514,0.225015200912136
1628412,"Frank Mason III",2017,"+/- per 36",16.9090909090909,"Frank Mason III",-1.12955465587045,0.0153273550878238
1628412,"Frank Mason III",2017,"Fantasy Points per 36",36.4363636363636,"Frank Mason III",31.2085020242915,0.281212457854338
1628412,"Frank Mason III",2017,"Game Score per 36",12.8181818181818,"Frank Mason III",10.8327935222672,0.130339766288256
1628412,"Frank Mason III",2017,"DRE per 36",4.98545454545455,"Frank Mason III",5.12198380566802,0.116707843913214
1628412,"Frank Mason III",2017,"AST/TO",2,"Frank Mason III",2.26153846153846,0.23957224771999
1628412,"Frank Mason III",2017,"3P%",0.5,"Frank Mason III",0.36046511627907,0.0269199849744821
1628412,"Frank Mason III",2017,"2P%",0.37037037037037,"Frank Mason III",0.384353741496599,0.0955097494394789
1628412,"Frank Mason III",2017,"FT%",1,"Frank Mason III",0.817391304347826,0.140706617446113
1628412,"Frank Mason III",2017,"TS%",0.482954545454545,"Frank Mason III",0.479563399907106,0.0873106231224985
1628412,"Frank Mason III",2017,"eFG%",0.439393939393939,"Frank Mason III",0.419736842105263,0.115480818685479
1628412,"Frank Mason III",2017,"Free Throw Attempt Rate",0.151515151515152,"Frank Mason III",0.302631578947368,0.251821520982105
1628412,"Frank Mason III",2017,"3PT Attempt Rate",0.181818181818182,"Frank Mason III",0.226315789473684,0.701427110738543
1628413,"Jonah Bolden",2018,"MPG",23,"Jonah Bolden",14.5681818181818,0.0289083418306549
1628413,"Jonah Bolden",2018,"FGA per 36",9.65217391304348,"Jonah Bolden",9.09828393135725,0.354209623035981
1628413,"Jonah Bolden",2018,"3PA per 36",4.43478260869565,"Jonah Bolden",5.39157566302652,0.680472162335284
1628413,"Jonah Bolden",2018,"FTA per 36",4.95652173913043,"Jonah Bolden",1.51638065522621,0.236396883991827
1628413,"Jonah Bolden",2018,"ORB per 36",4.17391304347826,"Jonah Bolden",2.6396255850234,0.51137215594431
1628413,"Jonah Bolden",2018,"DRB per 36",5.21739130434783,"Jonah Bolden",6.62714508580343,0.373517389130741
1628413,"Jonah Bolden",2018,"TRB per 36",9.39130434782609,"Jonah Bolden",9.26677067082683,0.553728163951373
1628413,"Jonah Bolden",2018,"AST per 36",0.782608695652174,"Jonah Bolden",2.24648985959438,0.577731247042215
1628413,"Jonah Bolden",2018,"STL per 36",2.34782608695652,"Jonah Bolden",0.954758190327613,0.188330056377357
1628413,"Jonah Bolden",2018,"BLK per 36",1.56521739130435,"Jonah Bolden",2.19032761310452,0.556533224840728
1628413,"Jonah Bolden",2018,"TOV per 36",4.17391304347826,"Jonah Bolden",2.02184087363495,0.255968743452509
1628413,"Jonah Bolden",2018,"PF per 36",4.17391304347826,"Jonah Bolden",5.5600624024961,0.357546842465434
1628413,"Jonah Bolden",2018,"PTS per 36",10.1739130434783,"Jonah Bolden",11.6255850234009,0.225015200912136
1628413,"Jonah Bolden",2018,"+/- per 36",-9.91304347826087,"Jonah Bolden",-1.62870514820593,0.0153273550878238
1628413,"Jonah Bolden",2018,"Fantasy Points per 36",30.1826086956522,"Jonah Bolden",33.5288611544462,0.281212457854338
1628413,"Jonah Bolden",2018,"Game Score per 36",6.36521739130435,"Jonah Bolden",10.390015600624,0.130339766288256
1628413,"Jonah Bolden",2018,"DRE per 36",3.09913043478261,"Jonah Bolden",7.42184087363494,0.116707843913214
1628413,"Jonah Bolden",2018,"AST/TO",0.1875,"Jonah Bolden",1.11111111111111,0.23957224771999
1628413,"Jonah Bolden",2018,"3P%",0.235294117647059,"Jonah Bolden",0.354166666666667,0.0269199849744821
1628413,"Jonah Bolden",2018,"2P%",0.45,"Jonah Bolden",0.696969696969697,0.0955097494394789
1628413,"Jonah Bolden",2018,"FT%",0.473684210526316,"Jonah Bolden",0.481481481481481,0.140706617446113
1628413,"Jonah Bolden",2018,"TS%",0.42989417989418,"Jonah Bolden",0.595238095238095,0.0873106231224985
1628413,"Jonah Bolden",2018,"eFG%",0.405405405405405,"Jonah Bolden",0.598765432098765,0.115480818685479
1628413,"Jonah Bolden",2018,"Free Throw Attempt Rate",0.513513513513513,"Jonah Bolden",0.166666666666667,0.251821520982105
1628413,"Jonah Bolden",2018,"3PT Attempt Rate",0.45945945945946,"Jonah Bolden",0.592592592592593,0.701427110738543
1628414,"Sindarius Thornwell",2017,"MPG",26.5,"Sindarius Thornwell",15.8493150684932,0.0289083418306549
1628414,"Sindarius Thornwell",2017,"FGA per 36",13.2452830188679,"Sindarius Thornwell",7.24978392394123,0.354209623035981
1628414,"Sindarius Thornwell",2017,"3PA per 36",4.41509433962264,"Sindarius Thornwell",1.89801210025929,0.680472162335284
1628414,"Sindarius Thornwell",2017,"FTA per 36",10.8679245283019,"Sindarius Thornwell",2.7381158167675,0.236396883991827
1628414,"Sindarius Thornwell",2017,"ORB per 36",0.679245283018868,"Sindarius Thornwell",1.02679343128781,0.51137215594431
1628414,"Sindarius Thornwell",2017,"DRB per 36",4.07547169811321,"Sindarius Thornwell",3.32929991356958,0.373517389130741
1628414,"Sindarius Thornwell",2017,"TRB per 36",4.75471698113208,"Sindarius Thornwell",4.35609334485739,0.553728163951373
1628414,"Sindarius Thornwell",2017,"AST per 36",1.69811320754717,"Sindarius Thornwell",2.11581676750216,0.577731247042215
1628414,"Sindarius Thornwell",2017,"STL per 36",2.37735849056604,"Sindarius Thornwell",1.49351771823682,0.188330056377357
1628414,"Sindarius Thornwell",2017,"BLK per 36",0,"Sindarius Thornwell",0.777873811581677,0.556533224840728
1628414,"Sindarius Thornwell",2017,"TOV per 36",2.37735849056604,"Sindarius Thornwell",1.64909248055315,0.255968743452509
1628414,"Sindarius Thornwell",2017,"PF per 36",3.39622641509434,"Sindarius Thornwell",3.88936905790838,0.357546842465434
1628414,"Sindarius Thornwell",2017,"PTS per 36",19.3584905660377,"Sindarius Thornwell",8.77441659464131,0.225015200912136
1628414,"Sindarius Thornwell",2017,"+/- per 36",2.71698113207547,"Sindarius Thornwell",-2.9248055315471,0.0153273550878238
1628414,"Sindarius Thornwell",2017,"Fantasy Points per 36",32.3660377358491,"Sindarius Thornwell",22.3405358686258,0.281212457854338
1628414,"Sindarius Thornwell",2017,"Game Score per 36",12.7018867924528,"Sindarius Thornwell",6.61503889369058,0.130339766288256
1628414,"Sindarius Thornwell",2017,"DRE per 36",7.79094339622641,"Sindarius Thornwell",4.63394987035436,0.116707843913214
1628414,"Sindarius Thornwell",2017,"AST/TO",0.714285714285714,"Sindarius Thornwell",1.28301886792453,0.23957224771999
1628414,"Sindarius Thornwell",2017,"3P%",0.153846153846154,"Sindarius Thornwell",0.377049180327869,0.0269199849744821
1628414,"Sindarius Thornwell",2017,"2P%",0.5,"Sindarius Thornwell",0.447674418604651,0.0955097494394789
1628414,"Sindarius Thornwell",2017,"FT%",0.78125,"Sindarius Thornwell",0.670454545454545,0.140706617446113
1628414,"Sindarius Thornwell",2017,"TS%",0.536925395629239,"Sindarius Thornwell",0.518916531723833,0.0873106231224985
1628414,"Sindarius Thornwell",2017,"eFG%",0.41025641025641,"Sindarius Thornwell",0.478540772532189,0.115480818685479
1628414,"Sindarius Thornwell",2017,"Free Throw Attempt Rate",0.82051282051282,"Sindarius Thornwell",0.377682403433476,0.251821520982105
1628414,"Sindarius Thornwell",2017,"3PT Attempt Rate",0.333333333333333,"Sindarius Thornwell",0.261802575107296,0.701427110738543
1628415,"Dillon Brooks",2017,"MPG",23,"Dillon Brooks",28.6829268292683,0.0289083418306549
1628415,"Dillon Brooks",2017,"FGA per 36",15.1304347826087,"Dillon Brooks",11.8163265306122,0.354209623035981
1628415,"Dillon Brooks",2017,"3PA per 36",4.43478260869565,"Dillon Brooks",4.04081632653061,0.680472162335284
1628415,"Dillon Brooks",2017,"FTA per 36",4.95652173913043,"Dillon Brooks",2.54081632653061,0.236396883991827
1628415,"Dillon Brooks",2017,"ORB per 36",1.30434782608696,"Dillon Brooks",0.75,0.51137215594431
1628415,"Dillon Brooks",2017,"DRB per 36",4.43478260869565,"Dillon Brooks",3.18367346938776,0.373517389130741
1628415,"Dillon Brooks",2017,"TRB per 36",5.73913043478261,"Dillon Brooks",3.93367346938776,0.553728163951373
1628415,"Dillon Brooks",2017,"AST per 36",2.60869565217391,"Dillon Brooks",2.06632653061224,0.577731247042215
1628415,"Dillon Brooks",2017,"STL per 36",2.34782608695652,"Dillon Brooks",1.11734693877551,0.188330056377357
1628415,"Dillon Brooks",2017,"BLK per 36",0.782608695652174,"Dillon Brooks",0.260204081632653,0.556533224840728
1628415,"Dillon Brooks",2017,"TOV per 36",1.56521739130435,"Dillon Brooks",1.89795918367347,0.255968743452509
1628415,"Dillon Brooks",2017,"PF per 36",5.47826086956522,"Dillon Brooks",3.56632653061224,0.357546842465434
1628415,"Dillon Brooks",2017,"PTS per 36",19.0434782608696,"Dillon Brooks",13.7448979591837,0.225015200912136
1628415,"Dillon Brooks",2017,"+/- per 36",-0.260869565217391,"Dillon Brooks",-3.71938775510204,0.0153273550878238
1628415,"Dillon Brooks",2017,"Fantasy Points per 36",37.6695652173913,"Dillon Brooks",23.7994897959184,0.281212457854338
1628415,"Dillon Brooks",2017,"Game Score per 36",13.8521739130435,"Dillon Brooks",8.19948979591837,0.130339766288256
1628415,"Dillon Brooks",2017,"DRE per 36",9.27130434782608,"Dillon Brooks",4.21928571428572,0.116707843913214
1628415,"Dillon Brooks",2017,"AST/TO",1.66666666666667,"Dillon Brooks",1.08870967741935,0.23957224771999
1628415,"Dillon Brooks",2017,"3P%",0.352941176470588,"Dillon Brooks",0.356060606060606,0.0269199849744821
1628415,"Dillon Brooks",2017,"2P%",0.51219512195122,"Dillon Brooks",0.484251968503937,0.0955097494394789
1628415,"Dillon Brooks",2017,"FT%",0.68421052631579,"Dillon Brooks",0.746987951807229,0.140706617446113
1628415,"Dillon Brooks",2017,"TS%",0.550030138637734,"Dillon Brooks",0.531335794755278,0.0873106231224985
1628415,"Dillon Brooks",2017,"eFG%",0.517241379310345,"Dillon Brooks",0.501295336787565,0.115480818685479
1628415,"Dillon Brooks",2017,"Free Throw Attempt Rate",0.327586206896552,"Dillon Brooks",0.215025906735751,0.251821520982105
1628415,"Dillon Brooks",2017,"3PT Attempt Rate",0.293103448275862,"Dillon Brooks",0.341968911917098,0.701427110738543
1628417,"Jaron Blossomgame",2018,"MPG",24.75,"Jaron Blossomgame",16.3333333333333,0.0289083418306549
1628417,"Jaron Blossomgame",2018,"FGA per 36",13.2727272727273,"Jaron Blossomgame",8.6530612244898,0.354209623035981
1628417,"Jaron Blossomgame",2018,"3PA per 36",1.45454545454545,"Jaron Blossomgame",3.18367346938776,0.680472162335284
1628417,"Jaron Blossomgame",2018,"FTA per 36",4.72727272727273,"Jaron Blossomgame",1.06122448979592,0.236396883991827
1628417,"Jaron Blossomgame",2018,"ORB per 36",2.18181818181818,"Jaron Blossomgame",2.12244897959184,0.51137215594431
1628417,"Jaron Blossomgame",2018,"DRB per 36",7.27272727272727,"Jaron Blossomgame",5.87755102040816,0.373517389130741
1628417,"Jaron Blossomgame",2018,"TRB per 36",9.45454545454546,"Jaron Blossomgame",8,0.553728163951373
1628417,"Jaron Blossomgame",2018,"AST per 36",1.27272727272727,"Jaron Blossomgame",1.06122448979592,0.577731247042215
1628417,"Jaron Blossomgame",2018,"STL per 36",0.363636363636364,"Jaron Blossomgame",0.571428571428571,0.188330056377357
1628417,"Jaron Blossomgame",2018,"BLK per 36",1.45454545454545,"Jaron Blossomgame",0.653061224489796,0.556533224840728
1628417,"Jaron Blossomgame",2018,"TOV per 36",2,"Jaron Blossomgame",0.897959183673469,0.255968743452509
1628417,"Jaron Blossomgame",2018,"PF per 36",2.18181818181818,"Jaron Blossomgame",1.63265306122449,0.357546842465434
1628417,"Jaron Blossomgame",2018,"PTS per 36",18.1818181818182,"Jaron Blossomgame",9.30612244897959,0.225015200912136
1628417,"Jaron Blossomgame",2018,"+/- per 36",-7.63636363636364,"Jaron Blossomgame",-3.51020408163265,0.0153273550878238
1628417,"Jaron Blossomgame",2018,"Fantasy Points per 36",34.8909090909091,"Jaron Blossomgame",23.2734693877551,0.281212457854338
1628417,"Jaron Blossomgame",2018,"Game Score per 36",14.3272727272727,"Jaron Blossomgame",8.15510204081633,0.130339766288256
1628417,"Jaron Blossomgame",2018,"DRE per 36",6.93454545454545,"Jaron Blossomgame",4.74857142857143,0.116707843913214
1628417,"Jaron Blossomgame",2018,"AST/TO",0.636363636363636,"Jaron Blossomgame",1.18181818181818,0.23957224771999
1628417,"Jaron Blossomgame",2018,"3P%",0.375,"Jaron Blossomgame",0.256410256410256,0.0269199849744821
1628417,"Jaron Blossomgame",2018,"2P%",0.553846153846154,"Jaron Blossomgame",0.552238805970149,0.0955097494394789
1628417,"Jaron Blossomgame",2018,"FT%",0.730769230769231,"Jaron Blossomgame",0.769230769230769,0.140706617446113
1628417,"Jaron Blossomgame",2018,"TS%",0.592136428233065,"Jaron Blossomgame",0.510204081632653,0.0873106231224985
1628417,"Jaron Blossomgame",2018,"eFG%",0.554794520547945,"Jaron Blossomgame",0.490566037735849,0.115480818685479
1628417,"Jaron Blossomgame",2018,"Free Throw Attempt Rate",0.356164383561644,"Jaron Blossomgame",0.122641509433962,0.251821520982105
1628417,"Jaron Blossomgame",2018,"3PT Attempt Rate",0.10958904109589,"Jaron Blossomgame",0.367924528301887,0.701427110738543
1628424,"Kobi Simmons",2017,"MPG",15.6666666666667,"Kobi Simmons",20.15625,0.0289083418306549
1628424,"Kobi Simmons",2017,"FGA per 36",16.468085106383,"Kobi Simmons",10.5488372093023,0.354209623035981
1628424,"Kobi Simmons",2017,"3PA per 36",2.68085106382979,"Kobi Simmons",2.17674418604651,0.680472162335284
1628424,"Kobi Simmons",2017,"FTA per 36",1.14893617021277,"Kobi Simmons",1.3953488372093,0.236396883991827
1628424,"Kobi Simmons",2017,"ORB per 36",2.29787234042553,"Kobi Simmons",0.781395348837209,0.51137215594431
1628424,"Kobi Simmons",2017,"DRB per 36",1.14893617021277,"Kobi Simmons",2.0093023255814,0.373517389130741
1628424,"Kobi Simmons",2017,"TRB per 36",3.4468085106383,"Kobi Simmons",2.7906976744186,0.553728163951373
1628424,"Kobi Simmons",2017,"AST per 36",3.82978723404255,"Kobi Simmons",3.7953488372093,0.577731247042215
1628424,"Kobi Simmons",2017,"STL per 36",0.382978723404255,"Kobi Simmons",1.0046511627907,0.188330056377357
1628424,"Kobi Simmons",2017,"BLK per 36",0.382978723404255,"Kobi Simmons",0.27906976744186,0.556533224840728
1628424,"Kobi Simmons",2017,"TOV per 36",4.21276595744681,"Kobi Simmons",2.45581395348837,0.255968743452509
1628424,"Kobi Simmons",2017,"PF per 36",3.06382978723404,"Kobi Simmons",3.4046511627907,0.357546842465434
1628424,"Kobi Simmons",2017,"PTS per 36",9.57446808510638,"Kobi Simmons",10.9395348837209,0.225015200912136
1628424,"Kobi Simmons",2017,"+/- per 36",-13.4042553191489,"Kobi Simmons",-11.8883720930233,0.0153273550878238
1628424,"Kobi Simmons",2017,"Fantasy Points per 36",17.5404255319149,"Kobi Simmons",21.3767441860465,0.281212457854338
1628424,"Kobi Simmons",2017,"Game Score per 36",-0.421276595744681,"Kobi Simmons",6.53023255813954,0.130339766288256
1628424,"Kobi Simmons",2017,"DRE per 36",-6.3268085106383,"Kobi Simmons",2.33413953488372,0.116707843913214
1628424,"Kobi Simmons",2017,"AST/TO",0.909090909090909,"Kobi Simmons",1.54545454545455,0.23957224771999
1628424,"Kobi Simmons",2017,"3P%",0,"Kobi Simmons",0.282051282051282,0.0269199849744821
1628424,"Kobi Simmons",2017,"2P%",0.305555555555556,"Kobi Simmons",0.46,0.0955097494394789
1628424,"Kobi Simmons",2017,"TS%",0.282039711191336,"Kobi Simmons",0.49,0.0873106231224985
1628424,"Kobi Simmons",2017,"eFG%",0.255813953488372,"Kobi Simmons",0.452380952380952,0.115480818685479
1628424,"Kobi Simmons",2017,"Free Throw Attempt Rate",0.0697674418604651,"Kobi Simmons",0.132275132275132,0.251821520982105
1628424,"Kobi Simmons",2017,"3PT Attempt Rate",0.162790697674419,"Kobi Simmons",0.206349206349206,0.701427110738543
1628425,"Sterling Brown",2017,"MPG",21.6,"Sterling Brown",14.3888888888889,0.0289083418306549
1628425,"Sterling Brown",2017,"FGA per 36",14,"Sterling Brown",9.4980694980695,0.354209623035981
1628425,"Sterling Brown",2017,"3PA per 36",5,"Sterling Brown",4.21621621621622,0.680472162335284
1628425,"Sterling Brown",2017,"FTA per 36",1.66666666666667,"Sterling Brown",1.11196911196911,0.236396883991827
1628425,"Sterling Brown",2017,"ORB per 36",1.66666666666667,"Sterling Brown",1.25096525096525,0.51137215594431
1628425,"Sterling Brown",2017,"DRB per 36",5,"Sterling Brown",5.37451737451737,0.373517389130741
1628425,"Sterling Brown",2017,"TRB per 36",6.66666666666667,"Sterling Brown",6.62548262548263,0.553728163951373
1628425,"Sterling Brown",2017,"AST per 36",2.66666666666667,"Sterling Brown",1.15830115830116,0.577731247042215
1628425,"Sterling Brown",2017,"STL per 36",3,"Sterling Brown",1.43629343629344,0.188330056377357
1628425,"Sterling Brown",2017,"BLK per 36",1.66666666666667,"Sterling Brown",0.602316602316602,0.556533224840728
1628425,"Sterling Brown",2017,"TOV per 36",1.66666666666667,"Sterling Brown",1.15830115830116,0.255968743452509
1628425,"Sterling Brown",2017,"PF per 36",3.33333333333333,"Sterling Brown",3.70656370656371,0.357546842465434
1628425,"Sterling Brown",2017,"PTS per 36",14,"Sterling Brown",10.0540540540541,0.225015200912136
1628425,"Sterling Brown",2017,"+/- per 36",-5.33333333333333,"Sterling Brown",-2.22393822393822,0.0153273550878238
1628425,"Sterling Brown",2017,"Fantasy Points per 36",38.3333333333333,"Sterling Brown",24.6996138996139,0.281212457854338
1628425,"Sterling Brown",2017,"Game Score per 36",11.9,"Sterling Brown",7.38532818532819,0.130339766288256
1628425,"Sterling Brown",2017,"DRE per 36",8.89333333333333,"Sterling Brown",5.46857142857143,0.116707843913214
1628425,"Sterling Brown",2017,"AST/TO",1.6,"Sterling Brown",1,0.23957224771999
1628425,"Sterling Brown",2017,"3P%",0.4,"Sterling Brown",0.351648351648352,0.0269199849744821
1628425,"Sterling Brown",2017,"2P%",0.37037037037037,"Sterling Brown",0.43859649122807,0.0955097494394789
1628425,"Sterling Brown",2017,"FT%",0.8,"Sterling Brown",0.875,0.140706617446113
1628425,"Sterling Brown",2017,"TS%",0.475113122171946,"Sterling Brown",0.503340137316756,0.0873106231224985
1628425,"Sterling Brown",2017,"eFG%",0.452380952380952,"Sterling Brown",0.478048780487805,0.115480818685479
1628425,"Sterling Brown",2017,"Free Throw Attempt Rate",0.119047619047619,"Sterling Brown",0.117073170731707,0.251821520982105
1628425,"Sterling Brown",2017,"3PT Attempt Rate",0.357142857142857,"Sterling Brown",0.44390243902439,0.701427110738543
1628455,"Mike James",2017,"MPG",33.1666666666667,"Mike James",19.1111111111111,0.0289083418306549
1628455,"Mike James",2017,"FGA per 36",14.1105527638191,"Mike James",16.796511627907,0.354209623035981
1628455,"Mike James",2017,"3PA per 36",5.42713567839196,"Mike James",5.12790697674419,0.680472162335284
1628455,"Mike James",2017,"FTA per 36",6.15075376884422,"Mike James",4.3953488372093,0.236396883991827
1628455,"Mike James",2017,"ORB per 36",0.904522613065327,"Mike James",0.680232558139535,0.51137215594431
1628455,"Mike James",2017,"DRB per 36",4.7035175879397,"Mike James",4.02906976744186,0.373517389130741
1628455,"Mike James",2017,"TRB per 36",5.60804020100502,"Mike James",4.7093023255814,0.553728163951373
1628455,"Mike James",2017,"AST per 36",5.42713567839196,"Mike James",6.59302325581395,0.577731247042215
1628455,"Mike James",2017,"STL per 36",1.98994974874372,"Mike James",1.46511627906977,0.188330056377357
1628455,"Mike James",2017,"BLK per 36",0,"Mike James",0.366279069767442,0.556533224840728
1628455,"Mike James",2017,"TOV per 36",3.25628140703518,"Mike James",2.56395348837209,0.255968743452509
1628455,"Mike James",2017,"PF per 36",2.89447236180905,"Mike James",2.51162790697674,0.357546842465434
1628455,"Mike James",2017,"PTS per 36",22.251256281407,"Mike James",17.5813953488372,0.225015200912136
1628455,"Mike James",2017,"+/- per 36",-1.08542713567839,"Mike James",-2.09302325581395,0.0153273550878238
1628455,"Mike James",2017,"Fantasy Points per 36",39.835175879397,"Mike James",36.0523255813954,0.281212457854338
1628455,"Mike James",2017,"Game Score per 36",18.2532663316583,"Mike James",12.4325581395349,0.130339766288256
1628455,"Mike James",2017,"DRE per 36",10.883216080402,"Mike James",6.20110465116279,0.116707843913214
1628455,"Mike James",2017,"AST/TO",1.66666666666667,"Mike James",2.57142857142857,0.23957224771999
1628455,"Mike James",2017,"3P%",0.433333333333333,"Mike James",0.26530612244898,0.0269199849744821
1628455,"Mike James",2017,"2P%",0.604166666666667,"Mike James",0.434977578475336,0.0955097494394789
1628455,"Mike James",2017,"FT%",0.764705882352941,"Mike James",0.761904761904762,0.140706617446113
1628455,"Mike James",2017,"TS%",0.66157487091222,"Mike James",0.469326181696279,0.0873106231224985
